"","Ind","Pop","Garden_Wild","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"66","QAc-G-0036","DBG","Garden",212,212,181,187,206,206,161,161,144,148,235,237,118,124,139,139,112,120,232,232,161,165,137,140,206,216,154,157,248,258
"67","QAc-G-0037","DBG","Garden",200,200,173,181,206,206,165,167,146,152,235,239,118,124,135,139,116,130,220,232,165,165,134,140,192,210,157,157,252,258
"68","QAc-G-0038","DBG","Garden",200,200,173,173,206,206,161,161,140,144,237,237,118,124,135,139,114,116,232,232,161,161,134,140,190,208,157,157,248,258
"69","QAc-G-0039","DBG","Garden",210,212,173,181,206,206,163,165,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,137,202,208,157,157,246,258
"70","QAc-G-0040","DBG","Garden",200,224,173,173,206,206,161,165,152,158,233,243,118,118,139,139,114,116,232,232,165,165,134,134,192,212,151,157,248,258
"71","QAc-G-0041","DBG","Garden",200,200,173,179,206,206,161,165,140,144,235,243,118,124,135,139,116,120,220,232,165,165,134,140,184,216,157,157,258,258
"72","QAc-G-0042","DBG","Garden",200,200,173,181,206,206,161,161,144,144,237,237,118,118,139,139,120,130,232,232,161,165,137,140,192,208,151,157,248,256
"73","QAc-G-0043","DBG","Garden",200,212,173,181,206,206,161,165,138,144,237,243,118,118,135,135,116,130,232,232,161,165,134,140,184,210,151,157,258,260
"74","QAc-G-0044","DBG","Garden",200,200,173,173,206,206,161,161,144,148,237,237,118,124,139,139,114,128,232,232,161,165,134,137,206,216,151,157,248,256
"75","QAc-G-0045","DBG","Garden",200,200,171,181,206,206,161,161,140,144,233,235,118,118,139,139,116,118,232,232,165,165,134,140,192,206,139,157,258,258
"76","QAc-G-0046","DBG","Garden",200,212,185,187,206,206,165,165,144,152,233,235,118,118,135,135,116,116,232,232,165,165,134,140,184,202,157,157,258,258
"77","QAc-G-0047","DBG","Garden",200,200,173,181,206,206,165,167,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,140,200,202,151,157,258,260
"78","QAc-G-0048","DBG","Garden",200,224,171,173,206,206,163,167,138,144,237,239,118,118,135,135,116,116,232,232,165,165,137,140,192,208,157,157,246,258
"79","QAc-G-0049","DBG","Garden",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,137,140,200,210,151,151,262,262
"80","QAc-G-0050","DBG","Garden",210,216,171,175,206,206,171,173,146,150,235,239,118,118,137,137,116,116,232,232,165,167,134,137,186,196,151,160,244,256
"81","QAc-G-0051","DBG","Garden",202,210,175,185,206,206,165,165,146,146,229,235,118,118,139,139,112,116,232,232,165,167,134,140,200,210,139,151,242,262
"82","QAc-G-0052","DBG","Garden",212,216,175,191,206,206,167,173,146,158,235,235,118,118,139,139,116,118,232,232,165,165,134,137,184,206,151,157,252,262
"83","QAc-G-0053","DBG","Garden",212,226,181,181,206,206,173,173,148,148,233,239,118,118,135,139,116,118,232,232,165,165,140,140,206,206,151,151,262,262
"84","QAc-G-0054","DBG","Garden",210,226,181,187,206,206,167,173,146,158,235,243,118,118,139,141,114,118,232,238,165,165,134,134,184,192,145,163,252,256
"85","QAc-G-0055","DBG","Garden",210,226,171,181,206,206,165,173,146,158,235,237,118,118,139,139,114,118,232,232,161,165,134,134,184,196,142,145,252,256
"86","QAc-G-0056","DBG","Garden",196,216,175,187,206,206,161,161,138,158,235,237,118,118,139,139,118,124,232,232,165,165,137,149,190,210,145,160,256,256
"87","QAc-G-0057","DBG","Garden",200,210,171,175,206,206,165,165,148,160,229,235,118,118,139,139,116,118,232,232,165,167,134,140,200,210,151,151,242,262
"88","QAc-G-0058","DBG","Garden",202,210,171,185,206,206,165,165,148,160,229,235,118,118,139,139,0,0,232,232,165,167,134,134,206,206,139,151,242,262
"89","QAc-G-0059","DBG","Garden",210,216,175,185,206,206,171,173,146,146,235,237,118,118,135,135,118,118,232,232,161,165,131,134,184,202,145,157,252,252
"90","QAc-G-0060","DBG","Garden",208,226,175,185,206,206,173,173,146,148,235,239,118,118,139,139,0,0,226,226,165,165,134,140,206,210,151,151,256,258
"91","QAc-G-0276","FGT","Garden",224,226,173,181,206,206,161,161,144,152,235,239,118,118,139,139,112,122,232,232,165,167,134,140,194,210,139,154,242,242
"94","QAc-G-0279","FGT","Garden",200,226,175,181,206,206,161,161,146,148,225,235,118,118,139,139,116,124,232,232,165,167,134,137,210,210,151,154,250,256
"95","QAc-G-0280","FGT","Garden",200,212,0,0,206,206,161,161,146,148,225,239,118,118,139,139,124,124,232,232,165,165,134,134,208,210,151,157,254,256
"96","QAc-G-0281","FGT","Garden",210,226,173,181,206,206,173,173,146,148,229,235,118,118,139,139,118,118,232,232,165,165,134,140,202,210,139,145,242,256
"98","QAc-G-0018","HBG","Garden",200,212,171,173,206,206,161,167,144,148,235,235,118,118,139,139,118,126,232,232,165,165,134,140,206,216,139,157,248,258
"99","QAc-G-0019","HBG","Garden",212,224,173,173,206,206,161,167,144,144,233,233,118,118,139,139,116,130,232,232,165,165,137,137,192,206,151,157,254,256
"100","QAc-G-0020","HBG","Garden",200,200,173,173,206,206,165,165,144,152,233,243,118,124,135,139,116,116,234,234,165,165,134,137,184,192,157,157,252,258
"101","QAc-G-0021","HBG","Garden",202,202,171,173,206,206,0,0,146,152,235,237,118,124,135,139,116,130,220,232,161,165,140,140,192,210,157,157,252,258
"102","QAc-G-0022","HBG","Garden",200,202,171,187,206,206,0,0,138,140,237,239,118,118,139,139,114,116,232,232,165,165,137,140,192,192,145,157,242,258
"103","QAc-G-0023","HBG","Garden",200,210,171,181,206,206,165,173,160,162,229,235,118,118,139,139,112,118,232,232,165,167,134,140,206,206,139,151,242,242
"104","QAc-G-0024","HBG","Garden",200,212,171,171,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
"105","QAc-G-0016","HBG","Garden",210,226,173,181,206,206,161,173,142,146,233,235,118,118,139,139,118,120,238,238,161,165,134,134,184,200,145,154,248,252
"106","QAc-G-0017","HBG","Garden",202,210,171,183,204,206,163,167,144,144,231,239,118,118,139,139,122,122,232,232,165,165,134,137,202,204,157,157,248,258
"107","QAc-G-0250","Meis","Garden",224,226,173,179,206,206,161,161,150,152,225,235,118,118,139,139,112,124,232,232,165,167,134,134,200,202,154,157,252,252
"108","QAc-G-0003","MBG","Garden",200,226,0,0,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,137,137,210,214,151,154,250,256
"109","QAc-G-0004","MBG","Garden",200,210,171,171,204,206,163,165,152,166,227,231,118,118,139,139,116,122,232,232,161,165,134,137,192,200,160,163,248,260
"110","QAc-G-0005","MBG","Garden",202,226,171,175,206,206,161,167,166,166,227,227,118,118,139,139,122,130,232,232,165,165,137,137,192,206,151,157,258,258
"111","QAc-G-0006","MBG","Garden",200,208,171,183,206,206,163,163,150,166,227,237,118,118,139,139,0,0,232,240,165,165,134,134,190,194,154,160,252,252
"115","QAc-G-0283","Moore","Garden",220,238,183,187,206,206,163,167,138,144,235,237,118,118,139,139,112,114,232,232,165,165,134,137,190,194,154,157,242,242
"116","QAc-G-0265","MA","Garden",200,224,171,171,206,208,165,165,146,160,235,235,118,118,139,139,112,112,232,232,153,167,134,137,190,206,151,151,246,254
"117","QAc-G-0266","MA","Garden",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,134,140,206,210,139,151,242,262
"118","QAc-G-0267","MA","Garden",216,224,173,179,206,206,165,167,144,144,233,239,118,118,139,139,112,112,232,232,165,165,140,140,192,194,154,157,248,256
"119","QAc-G-0268","MA","Garden",200,226,0,0,206,206,161,161,148,150,241,241,118,118,0,0,122,122,232,236,165,169,134,134,208,210,151,154,0,0
"120","QAc-G-0269","MA","Garden",200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,116,122,232,232,165,165,134,134,210,214,151,157,250,250
"121","QAc-G-0270","MA","Garden",212,224,171,173,206,206,161,161,140,148,237,237,118,118,139,139,120,130,232,232,161,165,137,140,206,216,0,0,256,258
"122","QAc-G-0271","MA","Garden",202,121,171,187,206,206,163,167,140,144,233,235,118,124,137,139,116,116,232,232,165,165,137,140,202,214,157,157,246,254
"123","QAc-G-0272","MA","Garden",200,224,173,181,206,206,161,161,144,148,237,237,118,118,139,139,114,116,232,232,161,165,134,137,192,206,0,0,246,248
"124","QAc-G-0273","MA","Garden",210,216,173,175,206,206,165,173,148,158,229,235,118,118,139,139,118,118,232,232,165,165,134,137,184,202,139,151,242,256
"125","QAc-G-0274","MA","Garden",202,216,171,179,206,206,161,167,138,166,233,239,124,124,139,139,120,130,232,232,165,165,137,137,202,206,151,157,256,258
"126","QAc-G-0251","Peckerwood","Garden",210,212,171,171,206,206,161,161,140,144,235,237,118,124,139,139,120,130,232,232,161,165,134,137,206,216,0,0,248,256
"127","QAc-G-0252","Peckerwood","Garden",210,212,171,173,206,206,161,161,138,140,235,237,118,118,137,139,114,120,232,232,161,165,134,134,192,210,157,157,248,258
"128","QAc-G-0253","Peckerwood","Garden",200,216,173,175,206,206,165,173,146,162,229,235,114,118,139,139,118,118,232,232,165,165,134,134,184,206,139,145,242,252
"129","QAc-G-0254","Peckerwood","Garden",202,210,175,185,206,206,165,165,146,148,229,229,114,118,139,139,116,118,232,232,165,165,137,140,206,210,151,151,242,262
"130","QAc-G-0255","Peckerwood","Garden",200,208,171,183,206,206,161,171,134,134,227,235,118,118,137,139,114,126,232,238,165,165,137,140,200,200,151,157,254,254
"131","QAc-G-0256","Peckerwood","Garden",200,214,171,181,206,206,161,163,146,166,227,233,118,118,139,139,114,122,232,238,165,165,134,137,200,202,151,160,248,248
"132","QAc-G-0257","Peckerwood","Garden",206,210,171,191,206,206,161,163,138,138,227,235,118,118,137,139,122,130,232,232,165,165,137,143,200,202,157,160,248,256
"133","QAc-G-0258","Peckerwood","Garden",204,210,171,183,206,206,161,163,134,144,227,237,118,122,137,139,122,122,238,244,161,165,137,140,200,202,151,157,248,254
"134","QAc-G-0259","Peckerwood","Garden",190,200,163,165,206,208,155,163,146,152,245,251,118,118,143,143,114,120,238,238,155,167,137,137,184,184,157,160,260,276
"135","QAc-G-0260","Peckerwood","Garden",200,226,173,185,206,206,161,171,138,138,233,245,118,118,139,139,122,130,238,238,165,165,137,140,206,220,151,163,250,256
"136","QAc-G-0261","Peckerwood","Garden",216,226,171,175,206,206,167,171,138,156,237,239,118,124,139,139,116,122,232,232,161,165,137,137,198,202,157,163,248,258
"137","QAc-G-0262","Peckerwood","Garden",200,226,173,175,206,206,163,171,138,156,237,239,114,118,139,139,112,122,232,238,165,165,137,137,202,202,151,163,248,248
"138","QAc-G-0010","TMA","Garden",200,228,177,179,206,206,161,165,148,148,235,237,118,118,135,139,122,122,232,232,165,167,134,137,194,206,151,154,250,254
"139","QAc-G-0011","TMA","Garden",210,212,173,179,206,206,163,167,148,154,231,231,118,118,141,141,114,116,232,232,165,165,137,137,198,206,157,157,258,258
"143","QAc-G-0015","TMA","Garden",202,210,175,183,206,206,165,165,144,160,229,237,118,118,139,139,118,118,232,232,165,165,134,137,202,206,145,151,242,252
"144","QAc-G-0106","TMA","Garden",198,210,171,191,206,206,161,161,140,166,227,237,118,118,139,139,120,122,238,238,161,165,134,143,200,202,151,163,248,248
"145","QAc-G-0107","TMA","Garden",210,214,171,187,206,206,161,163,144,148,227,245,112,118,139,139,122,126,232,238,165,165,134,137,194,202,151,151,248,248
"146","QAc-G-0108","TMA","Garden",210,232,171,173,206,206,161,163,144,144,227,239,118,118,137,139,114,114,238,238,161,165,134,137,200,202,151,151,246,258
"147","QAc-G-0109","TMA","Garden",210,216,171,173,204,206,163,167,144,144,227,239,118,118,139,139,114,118,232,232,161,165,134,137,200,206,142,160,242,248
"148","QAc-G-0110","TMA","Garden",200,200,171,187,206,206,161,175,144,144,227,235,118,118,139,139,114,114,232,238,161,165,134,137,200,210,151,154,242,248
"149","QAc-G-0111","TMA","Garden",200,210,171,187,206,206,163,167,144,146,227,237,118,118,139,139,116,122,232,238,165,165,134,137,194,194,157,160,242,248
"150","QAc-G-0112","TMA","Garden",210,210,171,183,206,218,161,165,144,144,227,237,118,118,139,139,122,122,238,238,165,165,134,137,186,200,151,151,246,256
"151","QAc-G-0113","TMA","Garden",216,226,171,171,206,206,161,173,144,150,227,237,118,118,137,139,114,124,232,238,165,165,134,134,194,194,151,157,248,258
"152","QAc-G-0114","TMA","Garden",200,206,171,183,206,206,157,161,148,148,227,235,118,118,137,139,122,126,232,232,165,165,134,140,188,194,157,160,248,260
"153","QAc-G-0115","TMA","Garden",200,212,171,183,206,206,163,169,158,166,227,239,118,118,137,139,122,128,238,238,165,167,137,137,200,204,157,160,248,252
"154","QAc-G-0116","TMA","Garden",206,210,171,171,206,206,161,163,144,152,227,239,118,118,139,139,118,122,232,232,165,167,134,137,200,202,151,160,242,248
"155","QAc-G-0117","TMA","Garden",200,214,171,171,206,206,161,167,144,146,233,237,118,118,139,139,116,118,232,232,161,165,137,137,194,202,151,157,252,258
"156","QAc-G-0118","TMA","Garden",200,206,171,179,206,206,157,161,134,144,227,237,118,118,137,139,122,128,232,238,161,165,134,143,200,204,151,157,246,256
"157","QAc-G-0119","TMA","Garden",200,208,171,183,206,206,163,163,160,166,227,237,118,124,137,139,114,118,238,240,165,165,134,140,198,200,157,160,246,254
"158","QAc-G-0120","TMA","Garden",210,212,171,183,206,206,161,175,144,152,227,237,118,118,137,139,114,118,232,232,165,165,128,137,188,194,151,157,246,254
"159","QAc-G-0121","TMA","Garden",200,202,171,173,206,206,167,167,166,166,227,241,118,124,139,139,120,130,232,232,165,165,134,137,202,202,151,157,254,256
"160","QAc-G-0122","TMA","Garden",200,202,173,179,206,206,161,161,166,166,239,241,118,118,139,139,122,122,232,232,165,165,134,137,202,206,151,157,258,258
"161","QAc-G-0123","TMA","Garden",216,216,171,171,206,206,167,167,140,140,227,241,124,124,139,139,120,122,232,232,165,165,137,140,192,202,157,157,254,256
"162","QAc-G-0124","TMA","Garden",202,216,171,171,206,206,161,167,140,140,227,241,118,118,139,139,0,0,232,232,165,165,137,137,192,206,151,157,254,256
"163","QAc-G-0125","TMA","Garden",202,222,173,179,204,206,165,167,146,146,227,239,118,124,139,139,116,122,232,232,165,165,137,137,200,206,157,163,254,258
"164","QAc-G-0126","TMA","Garden",202,206,171,173,206,206,167,173,144,144,235,239,118,118,139,139,118,122,232,238,165,165,137,137,196,202,157,157,240,258
"165","QAc-G-0127","TMA","Garden",202,216,171,179,206,206,161,161,138,138,227,233,118,124,137,137,122,128,232,232,165,165,137,137,202,206,139,157,256,258
"166","QAc-G-0128","TMA","Garden",202,226,171,175,206,206,161,167,166,166,233,239,118,118,139,139,122,122,232,232,165,165,137,137,192,206,151,157,256,258
"167","QAc-G-0129","TMA","Garden",216,226,171,171,206,206,161,167,140,166,227,233,118,124,139,139,122,122,232,232,165,165,137,137,192,206,157,157,254,256
"168","QAc-G-0130","TMA","Garden",216,216,179,179,206,206,161,167,144,144,227,233,118,118,137,137,122,128,232,232,165,165,137,137,202,202,151,157,258,258
"169","QAc-G-0131","TMA","Garden",200,202,171,173,206,206,167,167,164,166,227,233,118,118,139,139,118,122,232,232,165,165,137,137,192,202,151,157,254,256
"170","QAc-G-0132","TMA","Garden",202,216,171,171,206,206,161,161,146,146,227,241,124,124,139,139,122,130,232,232,165,165,137,137,200,204,151,157,258,258
"171","QAc-G-0133","TMA","Garden",202,202,179,179,206,206,161,161,138,138,233,239,118,124,139,139,122,130,232,232,161,165,137,137,202,206,139,157,258,258
"172","QAc-G-0134","TMA","Garden",200,226,171,175,206,206,167,167,140,160,227,241,118,118,139,139,122,128,232,232,165,165,137,137,192,192,151,157,254,258
"173","QAc-G-0135","TMA","Garden",200,210,171,183,206,206,163,169,148,166,227,237,118,118,137,139,114,116,232,244,165,165,134,134,200,204,157,160,246,256
"174","QAc-G-0136","TMA","Garden",210,216,171,187,206,206,161,163,144,144,227,235,118,118,139,139,112,122,232,232,165,167,134,137,194,200,151,160,248,252
"175","QAc-G-0137","TMA","Garden",200,210,171,171,206,206,161,163,150,166,227,241,118,118,139,139,120,122,232,232,165,165,134,137,194,198,151,157,248,260
"176","QAc-G-0138","TMA","Garden",210,216,171,183,206,206,161,171,154,166,227,237,118,118,139,139,114,118,238,238,165,165,134,137,194,200,151,151,242,242
"177","QAc-G-0139","TMA","Garden",200,206,171,173,206,206,163,169,144,152,227,235,118,124,137,139,120,122,238,244,165,165,134,137,194,200,157,160,248,258
"178","QAc-G-0140","TMA","Garden",214,214,171,181,206,206,161,163,144,146,233,233,118,118,139,139,0,0,238,238,165,165,137,137,192,202,151,160,248,258
"179","QAc-G-0141","TMA","Garden",200,214,171,181,206,206,161,167,144,162,235,245,118,118,139,139,114,124,232,232,165,165,134,137,192,202,151,151,242,258
