"","ID","POP","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"13","QAc-G-0070","Arnold",200,226,175,179,206,206,161,161,144,144,235,239,118,118,139,139,116,116,232,232,165,167,137,137,204,212,145,157,250,254
"14","QAc-G-0071","Arnold",212,226,173,173,0,0,0,0,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,134,210,210,139,151,242,250
"15","QAc-G-0072","Arnold",200,212,173,181,206,206,161,161,146,148,225,239,118,118,139,139,116,124,232,232,165,165,137,137,210,212,151,157,250,250
"16","QAc-G-0073","Arnold",200,212,171,173,206,206,161,167,144,144,235,235,118,118,135,135,114,116,232,232,165,165,140,140,184,192,139,157,252,258
"17","QAc-G-0074","Arnold",200,200,173,181,206,206,161,161,140,148,235,237,118,118,139,139,112,114,232,232,161,165,134,137,204,214,139,154,258,258
"18","QAc-G-0075","Arnold",202,212,171,175,206,206,161,163,140,144,235,237,118,118,139,139,114,116,232,232,161,165,134,140,214,216,151,157,246,248
"19","QAc-G-0076","Arnold",200,200,173,175,206,206,153,161,138,158,239,245,118,118,135,139,116,130,232,232,161,165,140,140,208,210,151,151,258,258
"20","QAc-G-0077","Arnold",202,216,181,181,206,206,165,173,146,148,233,239,118,118,139,139,116,116,232,232,165,165,140,140,200,210,151,151,262,262
"21","QAc-G-0078","Arnold",202,210,175,185,206,206,165,165,148,160,225,229,118,118,139,139,112,116,232,232,165,165,134,140,200,210,151,151,262,262
"22","QAc-G-0079","Arnold",200,210,171,185,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,134,134,200,210,151,151,262,262
"23","QAc-G-0080","Arnold",224,226,171,181,206,206,167,173,146,162,235,241,118,118,139,139,118,118,232,232,161,165,134,137,184,192,145,163,242,256
"24","QAc-G-0081","Arnold",200,218,177,185,206,206,163,171,148,152,231,237,118,118,135,135,114,116,232,232,165,165,134,137,198,202,151,157,242,254
"25","QAc-G-0082","Arnold",200,222,171,183,206,208,163,167,146,162,237,237,118,118,135,135,110,116,232,232,161,165,134,137,190,194,142,157,252,252
"26","QAc-G-0083","Arnold",200,216,173,179,206,206,161,161,146,146,233,239,118,118,139,139,112,116,232,232,165,165,140,140,194,204,151,151,242,254
"27","QAc-G-0001","Bartlett",0,0,0,0,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,134,200,210,151,151,262,262
"28","QAc-G-0002","Bartlett",202,210,171,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,134,140,206,210,139,151,262,262
"30","QAc-G-0285","CBG",200,228,177,179,206,206,165,165,146,148,237,237,118,118,137,139,122,122,232,232,165,165,134,137,194,194,151,151,250,254
"31","QAc-G-0286","CBG",200,212,173,181,206,206,161,161,144,146,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,210,151,154,250,254
"32","QAc-G-0287","CBG",200,212,173,181,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,212,214,139,151,250,250
"33","QAc-G-0288","CBG",200,226,0,0,206,206,161,161,148,148,225,239,118,118,137,139,116,116,232,232,165,165,134,137,206,214,154,154,250,250
"34","QAc-G-0289","CBG",200,226,181,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,212,139,151,250,256
"35","QAc-G-0290","CBG",200,226,173,181,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,137,137,210,212,151,157,254,256
"36","QAc-G-0291","CBG",200,226,173,181,206,206,161,165,146,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,186,210,139,151,250,250
"37","QAc-G-0292","CBG",200,214,179,181,206,206,161,163,154,154,237,239,118,118,139,139,116,122,232,232,165,165,134,137,186,194,139,151,250,254
"38","QAc-G-0293","CBG",212,228,173,177,206,206,161,165,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,194,210,151,151,242,250
"39","QAc-G-0294","CBG",200,212,171,171,206,206,163,165,150,152,235,245,118,124,135,139,116,116,232,232,161,165,134,137,202,210,151,157,246,258
"40","QAc-G-0295","CBG",200,208,173,173,206,206,165,167,138,146,239,239,118,118,139,139,116,116,232,232,165,165,140,140,192,216,157,157,246,248
"41","QAc-G-0296","CBG",200,224,173,181,206,206,161,161,140,144,235,237,118,124,139,139,120,130,232,232,165,165,137,140,192,208,151,157,246,258
"42","QAc-G-0297","CBG",200,220,171,187,206,206,161,179,140,162,237,237,118,118,137,139,114,114,232,232,161,165,137,140,188,192,139,157,248,260
"43","QAc-G-0298","CBG",208,212,0,0,206,206,161,165,138,144,237,237,118,118,139,139,116,120,232,232,161,161,134,140,192,216,139,157,256,258
"44","QAc-G-0299","CBG",200,200,171,181,206,206,157,161,144,150,237,239,118,118,139,139,114,114,232,232,161,165,140,140,206,216,139,151,248,258
"45","QAc-G-0300","CBG",200,212,171,173,206,206,163,167,140,144,233,235,118,118,139,139,116,130,232,232,165,165,137,137,192,208,157,157,256,258
"46","QAc-G-0301","CBG",202,212,171,171,206,206,161,167,140,140,235,239,118,118,139,139,114,120,232,232,165,165,134,140,192,210,139,157,248,254
"47","QAc-G-0302","CBG",208,210,171,187,206,208,161,163,148,166,227,237,118,118,137,139,114,124,232,238,165,165,134,137,194,200,157,160,246,256
"48","QAc-G-0303","CBG",200,210,171,171,206,206,149,163,150,166,227,243,118,118,139,139,122,122,232,232,165,165,137,137,194,194,145,160,242,248
"49","QAc-G-0304","CBG",212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,116,122,232,232,165,165,134,134,186,212,139,151,250,256
"50","QAc-G-0305","CBG",200,214,173,181,206,206,161,161,144,146,235,239,118,118,139,139,116,118,232,232,165,167,134,137,200,210,154,154,242,254
"51","QAc-G-0306","CBG",200,226,181,181,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,134,134,210,212,151,154,250,254
"52","QAc-G-0307","CBG",210,216,171,175,206,206,165,173,146,154,229,235,118,118,139,139,114,118,232,232,165,165,134,134,184,206,151,157,256,262
"53","QAc-G-0308","CBG",212,226,181,181,206,206,173,173,144,158,235,235,118,118,137,139,116,118,232,232,165,165,134,140,184,210,151,151,256,262
"54","QAc-G-0309","CBG",200,210,171,175,198,206,165,165,146,148,229,235,118,118,139,139,112,116,232,232,165,167,137,140,206,210,139,151,262,262
"55","QAc-G-0310","CBG",200,212,171,175,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,137,140,206,206,151,151,262,262
"56","QAc-G-0311","CBG",210,226,181,181,206,206,173,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,134,140,184,206,139,145,252,262
"57","QAc-G-0312","CBG",210,216,171,175,206,206,161,173,146,152,235,241,118,118,139,139,116,118,232,232,165,165,134,137,184,192,145,163,248,256
"58","QAc-G-0313","CBG",202,212,171,173,204,206,163,165,146,154,231,237,118,118,139,143,112,116,232,232,165,167,134,137,198,208,154,157,254,258
"59","QAc-G-0314","CBG",202,212,173,183,206,206,163,177,148,152,231,237,118,118,139,139,114,116,232,238,161,165,137,140,196,206,157,157,256,258
"60","QAc-G-0315","CBG",206,212,173,187,206,218,163,177,150,154,231,233,118,118,139,139,114,134,232,238,165,167,137,140,202,206,151,157,250,258
"61","QAc-G-0316","CBG",200,212,179,187,206,208,163,171,148,154,225,231,118,118,139,139,118,118,232,232,165,165,137,137,198,206,151,157,258,264
"62","QAc-G-0032","DBG",202,212,175,175,206,206,161,167,144,164,227,235,116,116,137,137,114,122,232,238,165,165,134,137,188,192,0,0,248,248
"63","QAc-G-0033","DBG",200,200,171,171,206,206,161,161,140,148,233,235,118,124,139,139,114,116,232,232,165,165,137,140,206,216,151,157,246,248
"64","QAc-G-0034","DBG",210,212,171,171,206,206,161,167,144,148,233,235,118,118,139,139,116,120,232,232,165,165,134,140,192,206,139,145,248,258
"65","QAc-G-0035","DBG",200,200,181,189,206,206,161,165,144,152,233,235,118,124,135,139,114,116,232,232,165,165,134,137,190,202,157,157,254,260
"66","QAc-G-0036","DBG",212,212,181,187,206,206,161,161,144,148,235,237,118,124,139,139,112,120,232,232,161,165,137,140,206,216,154,157,248,258
"67","QAc-G-0037","DBG",200,200,173,181,206,206,165,167,146,152,235,239,118,124,135,139,116,130,220,232,165,165,134,140,192,210,157,157,252,258
"68","QAc-G-0038","DBG",200,200,173,173,206,206,161,161,140,144,237,237,118,124,135,139,114,116,232,232,161,161,134,140,190,208,157,157,248,258
"69","QAc-G-0039","DBG",210,212,173,181,206,206,163,165,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,137,202,208,157,157,246,258
"70","QAc-G-0040","DBG",200,224,173,173,206,206,161,165,152,158,233,243,118,118,139,139,114,116,232,232,165,165,134,134,192,212,151,157,248,258
"71","QAc-G-0041","DBG",200,200,173,179,206,206,161,165,140,144,235,243,118,124,135,139,116,120,220,232,165,165,134,140,184,216,157,157,258,258
"72","QAc-G-0042","DBG",200,200,173,181,206,206,161,161,144,144,237,237,118,118,139,139,120,130,232,232,161,165,137,140,192,208,151,157,248,256
"73","QAc-G-0043","DBG",200,212,173,181,206,206,161,165,138,144,237,243,118,118,135,135,116,130,232,232,161,165,134,140,184,210,151,157,258,260
"74","QAc-G-0044","DBG",200,200,173,173,206,206,161,161,144,148,237,237,118,124,139,139,114,128,232,232,161,165,134,137,206,216,151,157,248,256
"75","QAc-G-0045","DBG",200,200,171,181,206,206,161,161,140,144,233,235,118,118,139,139,116,118,232,232,165,165,134,140,192,206,139,157,258,258
"76","QAc-G-0046","DBG",200,212,185,187,206,206,165,165,144,152,233,235,118,118,135,135,116,116,232,232,165,165,134,140,184,202,157,157,258,258
"77","QAc-G-0047","DBG",200,200,173,181,206,206,165,167,148,152,235,237,118,118,135,139,116,116,232,232,165,165,137,140,200,202,151,157,258,260
"78","QAc-G-0048","DBG",200,224,171,173,206,206,163,167,138,144,237,239,118,118,135,135,116,116,232,232,165,165,137,140,192,208,157,157,246,258
"79","QAc-G-0049","DBG",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,137,140,200,210,151,151,262,262
"80","QAc-G-0050","DBG",210,216,171,175,206,206,171,173,146,150,235,239,118,118,137,137,116,116,232,232,165,167,134,137,186,196,151,160,244,256
"81","QAc-G-0051","DBG",202,210,175,185,206,206,165,165,146,146,229,235,118,118,139,139,112,116,232,232,165,167,134,140,200,210,139,151,242,262
"82","QAc-G-0052","DBG",212,216,175,191,206,206,167,173,146,158,235,235,118,118,139,139,116,118,232,232,165,165,134,137,184,206,151,157,252,262
"83","QAc-G-0053","DBG",212,226,181,181,206,206,173,173,148,148,233,239,118,118,135,139,116,118,232,232,165,165,140,140,206,206,151,151,262,262
"84","QAc-G-0054","DBG",210,226,181,187,206,206,167,173,146,158,235,243,118,118,139,141,114,118,232,238,165,165,134,134,184,192,145,163,252,256
"85","QAc-G-0055","DBG",210,226,171,181,206,206,165,173,146,158,235,237,118,118,139,139,114,118,232,232,161,165,134,134,184,196,142,145,252,256
"86","QAc-G-0056","DBG",196,216,175,187,206,206,161,161,138,158,235,237,118,118,139,139,118,124,232,232,165,165,137,149,190,210,145,160,256,256
"87","QAc-G-0057","DBG",200,210,171,175,206,206,165,165,148,160,229,235,118,118,139,139,116,118,232,232,165,167,134,140,200,210,151,151,242,262
"88","QAc-G-0058","DBG",202,210,171,185,206,206,165,165,148,160,229,235,118,118,139,139,0,0,232,232,165,167,134,134,206,206,139,151,242,262
"89","QAc-G-0059","DBG",210,216,175,185,206,206,171,173,146,146,235,237,118,118,135,135,118,118,232,232,161,165,131,134,184,202,145,157,252,252
"90","QAc-G-0060","DBG",208,226,175,185,206,206,173,173,146,148,235,239,118,118,139,139,0,0,226,226,165,165,134,140,206,210,151,151,256,258
"91","QAc-G-0276","FGT",224,226,173,181,206,206,161,161,144,152,235,239,118,118,139,139,112,122,232,232,165,167,134,140,194,210,139,154,242,242
"94","QAc-G-0279","FGT",200,226,175,181,206,206,161,161,146,148,225,235,118,118,139,139,116,124,232,232,165,167,134,137,210,210,151,154,250,256
"95","QAc-G-0280","FGT",200,212,0,0,206,206,161,161,146,148,225,239,118,118,139,139,124,124,232,232,165,165,134,134,208,210,151,157,254,256
"96","QAc-G-0281","FGT",210,226,173,181,206,206,173,173,146,148,229,235,118,118,139,139,118,118,232,232,165,165,134,140,202,210,139,145,242,256
"98","QAc-G-0018","HBG",200,212,171,173,206,206,161,167,144,148,235,235,118,118,139,139,118,126,232,232,165,165,134,140,206,216,139,157,248,258
"99","QAc-G-0019","HBG",212,224,173,173,206,206,161,167,144,144,233,233,118,118,139,139,116,130,232,232,165,165,137,137,192,206,151,157,254,256
"100","QAc-G-0020","HBG",200,200,173,173,206,206,165,165,144,152,233,243,118,124,135,139,116,116,234,234,165,165,134,137,184,192,157,157,252,258
"101","QAc-G-0021","HBG",202,202,171,173,206,206,0,0,146,152,235,237,118,124,135,139,116,130,220,232,161,165,140,140,192,210,157,157,252,258
"102","QAc-G-0022","HBG",200,202,171,187,206,206,0,0,138,140,237,239,118,118,139,139,114,116,232,232,165,165,137,140,192,192,145,157,242,258
"103","QAc-G-0023","HBG",200,210,171,181,206,206,165,173,160,162,229,235,118,118,139,139,112,118,232,232,165,167,134,140,206,206,139,151,242,242
"104","QAc-G-0024","HBG",200,212,171,171,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
"105","QAc-G-0016","HBG",210,226,173,181,206,206,161,173,142,146,233,235,118,118,139,139,118,120,238,238,161,165,134,134,184,200,145,154,248,252
"106","QAc-G-0017","HBG",202,210,171,183,204,206,163,167,144,144,231,239,118,118,139,139,122,122,232,232,165,165,134,137,202,204,157,157,248,258
"107","QAc-G-0250","Meis",224,226,173,179,206,206,161,161,150,152,225,235,118,118,139,139,112,124,232,232,165,167,134,134,200,202,154,157,252,252
"108","QAc-G-0003","MBG",200,226,0,0,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,137,137,210,214,151,154,250,256
"109","QAc-G-0004","MBG",200,210,171,171,204,206,163,165,152,166,227,231,118,118,139,139,116,122,232,232,161,165,134,137,192,200,160,163,248,260
"110","QAc-G-0005","MBG",202,226,171,175,206,206,161,167,166,166,227,227,118,118,139,139,122,130,232,232,165,165,137,137,192,206,151,157,258,258
"111","QAc-G-0006","MBG",200,208,171,183,206,206,163,163,150,166,227,237,118,118,139,139,0,0,232,240,165,165,134,134,190,194,154,160,252,252
"115","QAc-G-0283","Moore",220,238,183,187,206,206,163,167,138,144,235,237,118,118,139,139,112,114,232,232,165,165,134,137,190,194,154,157,242,242
"116","QAc-G-0265","MA",200,224,171,171,206,208,165,165,146,160,235,235,118,118,139,139,112,112,232,232,153,167,134,137,190,206,151,151,246,254
"117","QAc-G-0266","MA",202,212,175,175,206,206,165,165,146,148,225,235,118,118,139,139,116,118,232,232,165,167,134,140,206,210,139,151,242,262
"118","QAc-G-0267","MA",216,224,173,179,206,206,165,167,144,144,233,239,118,118,139,139,112,112,232,232,165,165,140,140,192,194,154,157,248,256
"119","QAc-G-0268","MA",200,226,0,0,206,206,161,161,148,150,241,241,118,118,0,0,122,122,232,236,165,169,134,134,208,210,151,154,0,0
"120","QAc-G-0269","MA",200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,116,122,232,232,165,165,134,134,210,214,151,157,250,250
"121","QAc-G-0270","MA",212,224,171,173,206,206,161,161,140,148,237,237,118,118,139,139,120,130,232,232,161,165,137,140,206,216,0,0,256,258
"122","QAc-G-0271","MA",202,121,171,187,206,206,163,167,140,144,233,235,118,124,137,139,116,116,232,232,165,165,137,140,202,214,157,157,246,254
"123","QAc-G-0272","MA",200,224,173,181,206,206,161,161,144,148,237,237,118,118,139,139,114,116,232,232,161,165,134,137,192,206,0,0,246,248
"124","QAc-G-0273","MA",210,216,173,175,206,206,165,173,148,158,229,235,118,118,139,139,118,118,232,232,165,165,134,137,184,202,139,151,242,256
"125","QAc-G-0274","MA",202,216,171,179,206,206,161,167,138,166,233,239,124,124,139,139,120,130,232,232,165,165,137,137,202,206,151,157,256,258
"126","QAc-G-0251","Peckerwood",210,212,171,171,206,206,161,161,140,144,235,237,118,124,139,139,120,130,232,232,161,165,134,137,206,216,0,0,248,256
"127","QAc-G-0252","Peckerwood",210,212,171,173,206,206,161,161,138,140,235,237,118,118,137,139,114,120,232,232,161,165,134,134,192,210,157,157,248,258
"128","QAc-G-0253","Peckerwood",200,216,173,175,206,206,165,173,146,162,229,235,114,118,139,139,118,118,232,232,165,165,134,134,184,206,139,145,242,252
"129","QAc-G-0254","Peckerwood",202,210,175,185,206,206,165,165,146,148,229,229,114,118,139,139,116,118,232,232,165,165,137,140,206,210,151,151,242,262
"130","QAc-G-0255","Peckerwood",200,208,171,183,206,206,161,171,134,134,227,235,118,118,137,139,114,126,232,238,165,165,137,140,200,200,151,157,254,254
"131","QAc-G-0256","Peckerwood",200,214,171,181,206,206,161,163,146,166,227,233,118,118,139,139,114,122,232,238,165,165,134,137,200,202,151,160,248,248
"132","QAc-G-0257","Peckerwood",206,210,171,191,206,206,161,163,138,138,227,235,118,118,137,139,122,130,232,232,165,165,137,143,200,202,157,160,248,256
"133","QAc-G-0258","Peckerwood",204,210,171,183,206,206,161,163,134,144,227,237,118,122,137,139,122,122,238,244,161,165,137,140,200,202,151,157,248,254
"134","QAc-G-0259","Peckerwood",190,200,163,165,206,208,155,163,146,152,245,251,118,118,143,143,114,120,238,238,155,167,137,137,184,184,157,160,260,276
"135","QAc-G-0260","Peckerwood",200,226,173,185,206,206,161,171,138,138,233,245,118,118,139,139,122,130,238,238,165,165,137,140,206,220,151,163,250,256
"136","QAc-G-0261","Peckerwood",216,226,171,175,206,206,167,171,138,156,237,239,118,124,139,139,116,122,232,232,161,165,137,137,198,202,157,163,248,258
"137","QAc-G-0262","Peckerwood",200,226,173,175,206,206,163,171,138,156,237,239,114,118,139,139,112,122,232,238,165,165,137,137,202,202,151,163,248,248
"138","QAc-G-0010","TMA",200,228,177,179,206,206,161,165,148,148,235,237,118,118,135,139,122,122,232,232,165,167,134,137,194,206,151,154,250,254
"139","QAc-G-0011","TMA",210,212,173,179,206,206,163,167,148,154,231,231,118,118,141,141,114,116,232,232,165,165,137,137,198,206,157,157,258,258
"143","QAc-G-0015","TMA",202,210,175,183,206,206,165,165,144,160,229,237,118,118,139,139,118,118,232,232,165,165,134,137,202,206,145,151,242,252
"144","QAc-G-0106","TMA",198,210,171,191,206,206,161,161,140,166,227,237,118,118,139,139,120,122,238,238,161,165,134,143,200,202,151,163,248,248
"145","QAc-G-0107","TMA",210,214,171,187,206,206,161,163,144,148,227,245,112,118,139,139,122,126,232,238,165,165,134,137,194,202,151,151,248,248
"146","QAc-G-0108","TMA",210,232,171,173,206,206,161,163,144,144,227,239,118,118,137,139,114,114,238,238,161,165,134,137,200,202,151,151,246,258
"147","QAc-G-0109","TMA",210,216,171,173,204,206,163,167,144,144,227,239,118,118,139,139,114,118,232,232,161,165,134,137,200,206,142,160,242,248
"148","QAc-G-0110","TMA",200,200,171,187,206,206,161,175,144,144,227,235,118,118,139,139,114,114,232,238,161,165,134,137,200,210,151,154,242,248
"149","QAc-G-0111","TMA",200,210,171,187,206,206,163,167,144,146,227,237,118,118,139,139,116,122,232,238,165,165,134,137,194,194,157,160,242,248
"150","QAc-G-0112","TMA",210,210,171,183,206,218,161,165,144,144,227,237,118,118,139,139,122,122,238,238,165,165,134,137,186,200,151,151,246,256
"151","QAc-G-0113","TMA",216,226,171,171,206,206,161,173,144,150,227,237,118,118,137,139,114,124,232,238,165,165,134,134,194,194,151,157,248,258
"152","QAc-G-0114","TMA",200,206,171,183,206,206,157,161,148,148,227,235,118,118,137,139,122,126,232,232,165,165,134,140,188,194,157,160,248,260
"153","QAc-G-0115","TMA",200,212,171,183,206,206,163,169,158,166,227,239,118,118,137,139,122,128,238,238,165,167,137,137,200,204,157,160,248,252
"154","QAc-G-0116","TMA",206,210,171,171,206,206,161,163,144,152,227,239,118,118,139,139,118,122,232,232,165,167,134,137,200,202,151,160,242,248
"155","QAc-G-0117","TMA",200,214,171,171,206,206,161,167,144,146,233,237,118,118,139,139,116,118,232,232,161,165,137,137,194,202,151,157,252,258
"156","QAc-G-0118","TMA",200,206,171,179,206,206,157,161,134,144,227,237,118,118,137,139,122,128,232,238,161,165,134,143,200,204,151,157,246,256
"157","QAc-G-0119","TMA",200,208,171,183,206,206,163,163,160,166,227,237,118,124,137,139,114,118,238,240,165,165,134,140,198,200,157,160,246,254
"158","QAc-G-0120","TMA",210,212,171,183,206,206,161,175,144,152,227,237,118,118,137,139,114,118,232,232,165,165,128,137,188,194,151,157,246,254
"159","QAc-G-0121","TMA",200,202,171,173,206,206,167,167,166,166,227,241,118,124,139,139,120,130,232,232,165,165,134,137,202,202,151,157,254,256
"160","QAc-G-0122","TMA",200,202,173,179,206,206,161,161,166,166,239,241,118,118,139,139,122,122,232,232,165,165,134,137,202,206,151,157,258,258
"161","QAc-G-0123","TMA",216,216,171,171,206,206,167,167,140,140,227,241,124,124,139,139,120,122,232,232,165,165,137,140,192,202,157,157,254,256
"162","QAc-G-0124","TMA",202,216,171,171,206,206,161,167,140,140,227,241,118,118,139,139,0,0,232,232,165,165,137,137,192,206,151,157,254,256
"163","QAc-G-0125","TMA",202,222,173,179,204,206,165,167,146,146,227,239,118,124,139,139,116,122,232,232,165,165,137,137,200,206,157,163,254,258
"164","QAc-G-0126","TMA",202,206,171,173,206,206,167,173,144,144,235,239,118,118,139,139,118,122,232,238,165,165,137,137,196,202,157,157,240,258
"165","QAc-G-0127","TMA",202,216,171,179,206,206,161,161,138,138,227,233,118,124,137,137,122,128,232,232,165,165,137,137,202,206,139,157,256,258
"166","QAc-G-0128","TMA",202,226,171,175,206,206,161,167,166,166,233,239,118,118,139,139,122,122,232,232,165,165,137,137,192,206,151,157,256,258
"167","QAc-G-0129","TMA",216,226,171,171,206,206,161,167,140,166,227,233,118,124,139,139,122,122,232,232,165,165,137,137,192,206,157,157,254,256
"168","QAc-G-0130","TMA",216,216,179,179,206,206,161,167,144,144,227,233,118,118,137,137,122,128,232,232,165,165,137,137,202,202,151,157,258,258
"169","QAc-G-0131","TMA",200,202,171,173,206,206,167,167,164,166,227,233,118,118,139,139,118,122,232,232,165,165,137,137,192,202,151,157,254,256
"170","QAc-G-0132","TMA",202,216,171,171,206,206,161,161,146,146,227,241,124,124,139,139,122,130,232,232,165,165,137,137,200,204,151,157,258,258
"171","QAc-G-0133","TMA",202,202,179,179,206,206,161,161,138,138,233,239,118,124,139,139,122,130,232,232,161,165,137,137,202,206,139,157,258,258
"172","QAc-G-0134","TMA",200,226,171,175,206,206,167,167,140,160,227,241,118,118,139,139,122,128,232,232,165,165,137,137,192,192,151,157,254,258
"173","QAc-G-0135","TMA",200,210,171,183,206,206,163,169,148,166,227,237,118,118,137,139,114,116,232,244,165,165,134,134,200,204,157,160,246,256
"174","QAc-G-0136","TMA",210,216,171,187,206,206,161,163,144,144,227,235,118,118,139,139,112,122,232,232,165,167,134,137,194,200,151,160,248,252
"175","QAc-G-0137","TMA",200,210,171,171,206,206,161,163,150,166,227,241,118,118,139,139,120,122,232,232,165,165,134,137,194,198,151,157,248,260
"176","QAc-G-0138","TMA",210,216,171,183,206,206,161,171,154,166,227,237,118,118,139,139,114,118,238,238,165,165,134,137,194,200,151,151,242,242
"177","QAc-G-0139","TMA",200,206,171,173,206,206,163,169,144,152,227,235,118,124,137,139,120,122,238,244,165,165,134,137,194,200,157,160,248,258
"178","QAc-G-0140","TMA",214,214,171,181,206,206,161,163,144,146,233,233,118,118,139,139,0,0,238,238,165,165,137,137,192,202,151,160,248,258
"179","QAc-G-0141","TMA",200,214,171,181,206,206,161,167,144,162,235,245,118,118,139,139,114,124,232,232,165,165,134,137,192,202,151,151,242,258
"180","QAc-G-0142","TMA",204,210,171,183,206,206,157,161,134,144,227,237,118,118,137,139,114,122,232,238,165,165,134,137,200,204,151,157,246,260
"181","QAc-G-0143","TMA",208,212,187,193,206,206,169,173,140,148,237,239,118,118,139,139,108,108,234,234,161,173,137,137,180,180,154,154,248,254
"182","QAc-G-0144","TMA",204,210,171,173,206,230,163,177,142,144,227,237,118,118,139,139,0,0,232,236,165,167,134,140,194,200,154,160,252,252
"183","QAc-G-0145","TMA",200,212,173,175,206,206,161,161,144,144,225,235,118,118,139,139,114,122,232,232,165,167,134,137,210,214,151,154,250,250
"184","QAc-G-0146","TMA",202,226,171,179,206,206,161,167,140,140,233,239,118,124,139,139,118,120,232,232,165,165,137,137,192,202,151,157,254,256
"185","QAc-G-0147","TMA",214,216,171,173,204,206,161,163,138,138,235,239,118,118,139,139,114,120,232,232,165,165,137,137,202,206,151,157,248,256
"186","QAc-G-0148","TMA",214,214,173,187,206,206,161,165,150,150,233,235,118,118,139,139,120,126,232,238,165,167,137,137,194,198,157,163,248,256
"187","QAc-G-0149","TMA",200,202,173,179,206,206,167,167,164,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
"188","QAc-G-0150","TMA",200,226,175,181,206,206,161,161,146,148,235,235,118,118,139,139,122,122,232,232,165,167,134,137,210,212,151,157,250,250
