Ind,Pop,Longitude,Latitude,X0C11...1,X0C11...2,X1G13...1,X1G13...2,G07...1,G07...2,X1F02...1,X1F02...2,FIR031...1,FIR031...2,GOT009...1,GOT009...2,POR016...1,POR016...2,FIR013...1,FIR013...2,FIR043...1,FIR043...2,GOTO40...1,GOTO40...2,PIE039...1,PIE039...2,FIR53...1,FIR53...2,FIR048...1,FIR048...2,PIE125...1,PIE125...2,QpZAG9...1,QpZAG9...2
QAc-W-0049,MagazineMountain_W,-93.65284,35.171147,210,232,171,173,206,206,161,167,160,166,227,241,118,118,139,139,114,128,232,238,165,165,134,137,200,202,139,151,246,248
QAc-W-0050,MagazineMountain_W,-93.653687,35.171653,214,214,173,175,206,206,161,163,142,144,227,231,116,116,139,139,116,124,232,232,161,165,137,137,200,202,154,157,248,262
QAc-W-0051,MagazineMountain_W,-93.655547,35.171154,214,214,173,175,206,206,161,165,150,150,233,235,118,118,137,139,122,126,232,232,165,167,137,137,194,202,157,163,256,258
QAc-W-0052,MagazineMountain_W,-93.655605,35.171133,200,202,173,179,206,206,167,167,166,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
QAc-W-0053,MagazineMountain_W,-93.655687,35.171184,210,214,171,173,206,206,163,169,144,144,227,233,118,118,137,139,116,122,232,238,165,165,137,137,200,202,151,160,248,258
QAc-W-0054,MagazineMountain_W,-93.655962,35.171337,212,214,173,187,206,206,161,167,154,154,239,241,118,118,139,139,116,126,232,232,165,167,134,137,202,202,151,151,250,258
QAc-W-0055,MagazineMountain_W,-93.655947,35.171406,200,214,173,185,206,206,161,161,146,146,235,239,118,118,139,139,124,126,232,232,167,167,137,137,202,206,151,151,246,250
QAc-W-0056,MagazineMountain_W,-93.656043,35.171519,200,212,171,187,206,208,161,167,138,150,235,235,118,118,139,139,124,126,232,232,165,167,137,140,192,194,142,154,258,262
QAc-W-0057,MagazineMountain_W,-93.655945,35.171572,210,214,171,177,206,206,163,167,150,150,235,237,118,118,139,139,122,124,232,232,165,167,134,137,194,206,139,157,246,262
QAc-W-0058,MagazineMountain_W,-93.65576,35.171623,210,214,171,171,206,206,161,165,146,146,227,239,118,118,139,139,124,126,232,232,165,167,137,140,198,202,142,151,246,262
QAc-W-0059,MagazineMountain_W,-93.652965,35.171076,200,210,171,171,206,206,161,163,144,166,227,227,118,118,139,139,114,122,232,238,165,165,134,137,194,200,151,160,246,248
QAc-W-0060,MagazineMountain_W,-93.666787,35.166999,224,224,177,177,206,206,161,165,138,144,239,239,118,118,139,139,120,122,232,232,165,165,134,137,194,214,151,157,248,256
QAc-W-0061,MagazineMountain_W,-93.666545,35.167104,210,224,175,177,206,206,161,161,144,154,235,237,118,118,139,139,114,114,232,232,165,165,134,134,194,214,151,154,254,256
QAc-W-0062,MagazineMountain_W,-93.666372,35.167155,224,226,179,179,206,206,161,165,138,138,235,237,118,118,139,139,112,122,232,232,165,165,134,137,194,194,139,151,254,256
QAc-W-0063,MagazineMountain_W,-93.666261,35.167014,214,216,173,179,204,206,161,165,138,148,233,237,118,118,139,139,116,116,232,232,165,165,134,137,194,214,151,151,254,254
QAc-W-0064,MagazineMountain_W,-93.666462,35.166792,226,228,173,179,206,208,161,165,138,146,235,235,118,118,139,139,112,116,232,232,165,167,134,134,194,214,151,157,242,248
QAc-W-0065,MagazineMountain_W,-93.666162,35.166969,224,228,179,187,206,206,161,165,144,146,235,237,118,118,139,139,112,124,232,232,165,167,137,137,194,206,151,157,242,248
QAc-W-0066,MagazineMountain_W,-93.666103,35.16719,200,212,181,181,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
QAc-W-0067,MagazineMountain_W,-93.665784,35.167183,212,226,173,181,206,206,161,161,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,137,210,212,151,151,250,256
QAc-W-0068,MagazineMountain_W,-93.665782,35.167235,200,224,173,181,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,186,214,139,154,250,250
QAc-W-0069,MagazineMountain_W,-93.665721,35.167275,212,224,173,173,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
QAc-W-0070,MagazineMountain_W,-93.665519,35.167212,212,228,173,177,206,206,161,161,146,146,239,239,118,118,139,139,112,122,232,232,165,165,134,137,194,210,151,154,250,250
QAc-W-0071,MagazineMountain_W,-93.665622,35.167775,200,224,177,181,206,206,0,0,144,154,225,225,118,118,139,139,112,122,232,232,165,165,134,134,194,194,151,157,242,256
QAc-W-0072,MagazineMountain_W,-93.665462,35.167838,214,218,179,185,206,208,161,161,154,154,235,237,118,118,139,139,112,116,232,232,165,167,134,137,194,194,139,157,254,256
QAc-W-0073,MagazineMountain_W,-93.666006,35.167904,214,224,171,179,206,206,163,165,144,144,235,239,118,118,139,139,112,122,232,232,165,165,134,137,194,204,151,151,252,254
QAc-W-0074,MagazineMountain_W,-93.666083,35.167728,224,228,179,179,206,206,161,161,148,154,235,237,118,118,139,139,112,122,232,232,165,167,137,140,194,194,151,151,242,254
QAc-W-0075,MagazineMountain_W,-93.66616,35.167679,224,224,177,179,206,206,163,165,146,148,235,239,118,118,139,139,116,122,232,232,165,167,134,137,194,194,139,151,250,254
QAc-W-0076,MagazineMountain_W,-93.666237,35.167621,224,224,177,185,206,206,161,163,144,144,235,239,118,118,139,139,112,116,232,232,165,167,137,137,194,194,151,151,242,242
QAc-W-0077,MagazineMountain_W,-93.666366,35.167505,200,214,179,181,206,206,161,161,144,146,233,239,118,118,139,139,112,124,232,232,165,165,134,137,194,214,151,154,248,254
QAc-W-0078,PryorMountain_W,-93.871354,34.361186,202,218,175,181,204,206,161,161,146,148,225,229,118,118,139,139,116,116,232,232,165,165,137,140,192,210,145,157,244,246
QAc-W-0079,PryorMountain_W,-93.871564,34.361124,210,212,175,185,206,206,161,165,148,148,225,229,118,118,139,139,116,116,232,232,165,165,134,140,200,206,0,0,262,262
QAc-W-0080,PryorMountain_W,-93.871564,34.361124,210,212,175,185,0,0,0,0,148,148,225,229,118,118,139,139,116,116,232,232,165,165,134,140,200,206,139,151,260,262
QAc-W-0081,PryorMountain_W,-93.871778,34.361156,202,216,175,181,206,206,165,165,138,158,233,235,118,118,137,139,116,118,232,232,165,165,134,134,206,210,151,151,252,256
QAc-W-0082,PryorMountain_W,-93.871794,34.361166,212,218,171,181,206,206,173,173,150,162,235,235,116,116,137,137,116,126,232,232,165,167,134,137,194,206,139,157,242,246
QAc-W-0083,PryorMountain_W,-93.871829,34.361094,202,218,181,181,206,206,161,165,138,138,229,235,118,118,139,139,116,118,232,232,165,165,137,140,194,210,151,157,242,262
QAc-W-0084,PryorMountain_W,-93.871887,34.361082,202,226,181,181,206,206,173,173,138,148,233,235,118,118,137,139,116,118,232,232,165,165,134,140,206,210,151,151,256,262
QAc-W-0085,PryorMountain_W,-93.871934,34.361107,216,226,175,181,206,206,173,173,146,158,235,235,118,118,139,139,118,118,232,232,165,165,134,137,184,210,145,151,252,256
QAc-W-0086,PryorMountain_W,-93.872001,34.361115,200,218,173,181,206,206,173,173,162,162,229,229,118,118,137,139,118,118,232,232,165,165,137,137,206,210,139,151,242,256
QAc-W-0087,PryorMountain_W,-93.87206,34.361087,212,216,181,181,206,206,165,173,148,148,229,235,118,118,137,139,114,118,232,232,165,165,137,137,200,210,145,151,246,262
QAc-W-0088,PryorMountain_W,-93.872157,34.361127,212,212,181,183,206,206,165,169,138,146,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,246,256
QAc-W-0089,PryorMountain_W,-93.872168,34.361124,200,212,173,181,206,206,165,165,146,148,235,235,118,118,139,139,118,118,232,232,165,167,140,140,202,206,151,151,246,262
QAc-W-0090,PryorMountain_W,-93.872334,34.361184,200,212,173,181,206,206,165,173,148,148,229,235,118,118,137,139,118,118,232,232,165,167,140,140,202,210,151,151,246,262
QAc-W-0091,PryorMountain_W,-93.872814,34.361256,210,212,171,185,204,206,165,165,148,148,233,241,118,118,137,139,118,118,232,232,165,165,137,137,210,210,145,151,256,262
QAc-W-0092,PryorMountain_W,-93.873153,34.361151,212,216,181,181,206,206,161,165,140,166,235,241,118,118,139,139,116,118,232,232,165,165,137,140,192,210,139,151,246,252
QAc-W-0093,PryorMountain_W,-93.87357,34.361182,208,210,171,185,206,206,165,167,138,162,235,237,118,118,137,139,116,116,232,232,165,165,134,140,206,210,157,163,242,262
QAc-W-0094,PryorMountain_W,-93.872559,34.361176,208,226,191,191,206,206,165,167,138,148,233,233,118,118,139,139,116,118,232,232,165,165,137,137,194,206,151,157,242,258
QAc-W-0095,PryorMountain_W,-93.872559,34.361176,202,226,171,191,206,206,165,165,138,148,229,233,118,118,139,139,116,116,232,232,165,165,137,140,194,210,151,151,258,262
QAc-W-0096,PryorMountain_W,-93.872573,34.361299,208,212,181,191,206,206,165,165,138,148,229,235,118,118,139,139,116,118,232,232,165,165,137,137,194,202,151,157,254,258
QAc-W-0097,PryorMountain_W,-93.872497,34.361187,200,212,171,171,206,206,165,173,144,156,233,235,118,118,139,139,114,118,232,232,165,165,134,137,206,210,151,163,246,262
QAc-W-0098,PryorMountain_W,-93.872154,34.361207,210,212,171,181,206,206,165,165,146,148,235,241,118,118,139,139,116,116,232,244,165,165,137,140,206,206,151,157,262,262
QAc-W-0099,PryorMountain_W,-93.872048,34.361166,212,216,175,181,206,206,173,177,148,158,235,241,118,118,139,139,116,116,232,232,165,165,137,137,184,202,145,157,248,252
QAc-W-0100,PryorMountain_W,-93.87207,34.361154,212,212,181,183,206,206,165,177,138,146,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,246,256
QAc-W-0101,PryorMountain_W,-93.871964,34.361215,218,226,181,181,206,206,165,165,148,148,235,235,118,118,139,139,114,118,232,232,165,167,137,137,210,210,139,151,242,256
QAc-W-0104,PryorMountain_W,-93.871938,34.361198,210,210,173,181,206,206,163,165,148,162,229,229,118,118,139,139,118,118,232,232,165,165,137,140,202,206,139,145,242,262
QAc-W-0105,PryorMountain_W,-93.871771,34.361256,212,226,181,181,206,206,165,165,146,148,235,241,118,118,139,139,116,118,232,232,165,165,137,137,192,206,139,151,252,252
QAc-W-0106,PryorMountain_W,-93.871771,34.361256,212,226,181,181,206,206,167,177,146,148,235,241,118,118,139,139,116,118,232,232,165,165,137,137,192,206,139,151,252,252
QAc-W-0107,PryorMountain_W,-93.87157,34.361127,200,202,171,175,206,206,165,165,146,160,229,235,118,118,139,139,112,118,232,232,165,167,134,137,206,210,151,151,242,242
QAc-W-0108,PryorMountain_W,-93.871473,34.361223,200,210,175,185,206,206,165,165,148,160,225,235,118,118,139,139,112,116,232,232,165,167,134,140,200,210,139,151,242,262
QAc-W-0109,PryorMountain_W,-93.871981,34.36109,200,216,181,181,206,206,165,165,148,148,229,239,118,118,139,139,114,118,232,232,165,165,134,140,200,202,151,151,246,262
QAc-W-0110,PryorMountain_W,-93.871842,34.361325,200,218,181,189,0,0,0,0,148,152,233,235,118,118,137,139,118,118,232,232,165,165,137,137,204,210,139,139,256,260
QAc-W-0111,PryorMountain_W,-93.871819,34.36134,210,212,181,185,206,206,0,0,148,148,225,241,118,118,139,139,116,116,232,232,165,165,134,134,192,200,139,151,252,262
QAc-W-0112,PryorMountain_W,-93.165335,35.232486,210,212,171,183,0,0,0,0,138,146,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,157,157,256,262
QAc-W-0113,Sugar_Loaf_Mountains_W,-94.37327,35.073043,200,218,179,185,0,0,0,0,138,144,237,237,118,118,139,143,116,124,232,238,165,165,137,140,184,206,145,151,256,258
QAc-W-0114,Sugar_Loaf_Mountains_W,-94.373168,35.072995,218,222,171,179,0,0,0,0,138,140,225,237,118,118,139,139,118,118,232,238,165,165,137,137,190,200,151,151,248,258
QAc-W-0115,Sugar_Loaf_Mountains_W,-94.373079,35.072819,212,222,173,179,206,206,161,163,138,138,235,235,118,118,139,141,114,114,232,232,165,165,137,140,206,212,145,157,242,254
QAc-W-0116,Sugar_Loaf_Mountains_W,-94.373103,35.072738,200,222,171,185,206,206,163,167,138,154,235,237,118,118,137,143,112,118,232,232,165,165,137,137,192,200,151,157,248,258
QAc-W-0117,Sugar_Loaf_Mountains_W,-94.372773,35.072397,218,222,173,183,206,206,163,163,140,140,235,237,118,118,137,139,114,114,232,238,165,165,134,137,190,212,154,157,242,258
QAc-W-0118,Sugar_Loaf_Mountains_W,-94.372789,35.072641,200,218,179,185,206,206,161,163,148,154,235,243,118,118,139,139,118,124,232,232,165,165,134,137,206,212,145,151,242,254
QAc-W-0119,Sugar_Loaf_Mountains_W,-94.37245,35.072733,210,218,173,185,206,206,163,167,138,154,225,237,118,118,137,139,114,124,232,232,165,165,137,137,192,212,151,154,244,258
QAc-W-0120,Sugar_Loaf_Mountains_W,-94.372182,35.073096,218,222,173,177,206,206,163,167,138,140,237,245,118,118,139,139,116,116,232,238,165,165,137,140,184,200,145,154,250,252
QAc-W-0121,Sugar_Loaf_Mountains_W,-94.371927,35.073191,200,200,173,185,206,206,161,163,140,142,245,245,118,118,137,137,112,116,232,232,165,165,134,137,190,212,151,151,248,250
QAc-W-0122,Sugar_Loaf_Mountains_W,-94.37231,35.072225,200,210,179,185,206,206,161,163,152,152,235,245,118,118,139,139,112,114,232,232,165,165,137,137,192,200,142,145,242,242
QAc-W-0123,Sugar_Loaf_Mountains_W,-94.372201,35.072356,210,216,185,185,206,206,163,163,144,146,235,235,118,118,139,139,114,120,232,232,165,165,137,137,196,212,145,157,0,0
QAc-W-0124,Sugar_Loaf_Mountains_W,-94.372063,35.072567,212,212,177,179,206,206,161,161,138,140,233,235,118,118,139,139,112,112,232,232,165,165,137,137,184,210,145,151,242,252
QAc-W-0125,Sugar_Loaf_Mountains_W,-94.371806,35.072837,210,216,171,185,206,206,161,167,148,154,231,235,118,118,139,139,114,118,232,232,165,165,137,137,212,212,151,154,242,256
QAc-W-0126,Sugar_Loaf_Mountains_W,-94.371635,35.073183,210,222,173,173,0,0,0,0,140,148,235,237,118,118,137,139,112,118,232,232,165,165,137,137,196,202,151,151,242,256
QAc-W-0127,Sugar_Loaf_Mountains_W,-94.371754,35.073414,200,222,173,179,206,206,0,0,140,152,241,241,118,118,139,139,112,116,232,238,165,167,137,137,190,208,145,151,248,248
QAc-W-0128,Sugar_Loaf_Mountains_W,-94.37158,35.073704,200,222,179,185,0,0,0,0,138,148,231,235,118,118,137,139,114,118,232,238,165,165,137,140,200,210,151,154,248,256
QAc-W-0129,Sugar_Loaf_Mountains_W,-94.371624,35.073947,210,218,179,185,0,0,0,0,140,144,239,243,118,118,137,139,112,116,232,238,165,165,137,140,204,206,145,154,248,260
QAc-W-0130,Sugar_Loaf_Mountains_W,-94.371591,35.074364,200,210,179,183,0,0,0,0,152,152,235,237,118,118,137,139,116,116,232,238,165,165,137,137,184,210,145,151,248,258
QAc-W-0131,Sugar_Loaf_Mountains_W,-94.371704,35.074594,200,200,179,183,206,206,163,167,140,164,231,241,118,118,139,139,116,116,232,232,167,167,137,137,190,206,145,151,242,258
QAc-W-0132,Sugar_Loaf_Mountains_W,-94.371868,35.074312,200,218,173,179,206,206,161,161,140,154,235,239,118,118,139,139,116,118,232,232,165,165,134,137,206,206,145,157,0,0
QAc-W-0133,Sugar_Loaf_Mountains_W,-94.372131,35.074042,200,226,173,181,206,206,159,163,152,154,241,241,118,118,139,143,116,116,232,238,167,167,134,137,206,206,151,154,0,0
QAc-W-0134,Sugar_Loaf_Mountains_W,-94.3725,35.073968,210,216,183,185,206,206,161,167,138,144,235,245,118,118,139,139,112,116,232,232,165,165,137,137,206,212,151,154,248,248
QAc-W-0135,Sugar_Loaf_Mountains_W,-94.373094,35.074348,212,222,179,189,206,206,161,161,144,152,237,237,118,118,139,139,116,116,232,232,165,165,134,137,184,212,151,151,242,248
QAc-W-0136,Sugar_Loaf_Mountains_W,-94.372919,35.073969,216,216,173,179,206,206,159,161,138,140,231,235,118,118,137,139,112,118,232,232,165,165,137,137,208,212,157,157,248,248
QAc-W-0137,Sugar_Loaf_Mountains_W,-94.372819,35.073892,216,222,173,179,206,206,161,167,138,154,235,245,118,118,137,139,112,116,232,232,165,165,137,137,190,212,154,157,248,248
QAc-W-0138,Sugar_Loaf_Mountains_W,-94.372819,35.073892,216,222,173,179,206,206,163,163,140,154,231,235,118,118,139,139,116,116,232,232,165,165,137,137,208,212,154,157,248,258
QAc-W-0139,Sugar_Loaf_Mountains_W,-94.372868,35.073852,200,218,179,179,206,206,163,165,144,148,233,235,118,118,139,139,116,116,232,232,165,167,137,137,204,206,151,154,244,258
QAc-W-0140,Sugar_Loaf_Mountains_W,-94.372928,35.07385,200,222,173,183,206,206,161,161,138,144,235,245,118,118,137,139,112,114,232,238,165,165,137,137,190,212,151,157,246,246
QAc-W-0141,Sugar_Loaf_Mountains_W,-94.373009,35.073899,200,210,173,183,206,206,161,161,144,148,235,237,118,118,139,139,116,116,232,232,165,165,137,137,190,198,157,157,0,0
QAc-W-0142,Sugar_Loaf_Mountains_W,-94.373086,35.073984,210,222,173,179,206,206,161,163,144,154,243,245,118,118,137,139,116,116,232,232,165,167,137,137,212,212,151,151,242,256
QAc-W-0143,Sugar_Loaf_Mountains_W,-94.373275,35.073832,206,218,177,185,206,206,161,167,154,158,235,235,118,118,137,137,116,116,232,232,165,165,137,137,184,206,151,151,248,256
QAc-W-0144,Sugar_Loaf_Mountains_W,-94.373362,35.073823,214,218,171,185,206,206,161,163,138,138,237,237,118,118,137,139,114,118,238,238,165,165,134,137,202,208,145,151,242,258
QAc-W-0145,Sugar_Loaf_Mountains_W,-94.37345,35.073817,210,222,179,185,206,206,161,163,140,144,235,237,118,118,139,139,114,118,232,232,163,163,137,137,184,212,142,145,248,254
QAc-W-0146,Sugar_Loaf_Mountains_W,-94.373629,35.073763,212,222,185,185,206,206,161,167,144,144,235,235,118,118,137,139,116,116,232,232,165,165,125,137,184,206,151,157,258,258
QAc-W-0147,Sugar_Loaf_Mountains_W,-94.374003,35.073835,200,222,177,185,206,206,161,163,152,154,235,235,118,118,137,143,112,118,232,232,165,165,137,137,184,206,151,157,242,248
QAc-W-0148,Sugar_Loaf_Mountains_W,-94.373696,35.07333,210,222,177,179,206,206,161,161,140,154,235,237,118,118,139,139,114,116,232,232,165,165,137,137,206,212,157,157,248,258
QAc-W-0149,Sugar_Loaf_Mountains_W,-94.37362,35.073358,200,210,179,183,206,206,161,163,152,158,235,235,118,118,139,139,112,118,232,232,165,165,137,137,202,204,145,151,258,258
QAc-W-0150,Sugar_Loaf_Mountains_W,-94.373369,35.073322,210,212,171,185,206,206,167,167,152,154,235,237,118,118,139,139,112,116,232,232,165,165,137,137,184,210,151,151,258,258
